,word,freq
1556,dịp,892
1557,liếc,892
1558,gan,892
1559,chợ,890
1560,khẩn,889
1561,giàu,888
1562,ấm,888
1563,say,888
1564,túi,887
1565,trôi,887
1566,họa,882
1567,dày,881
1568,mượn,880
1569,nở,880
1570,thỏa,880
1571,vay,876
1572,xu,876
1573,lái,873
1574,nhan,871
1575,hừ,871
1576,bè,870
1577,cự,870
1578,phỏng,869
1579,cúi,869
1580,mồ,867
1581,túy,867
1582,buôn,867
1583,kín,866
1584,ngơi,865
1585,lồ,864
1586,não,863
1587,hứa,861
1588,khuyết,861
1589,sê,859
1590,bền,858
1591,huế,858
1592,ngài,857
1593,mâu,855
1594,gòn,854
1595,trăng,854
1596,khích,852
1597,bãi,850
1598,bớt,846
1599,viêm,846
1600,bốc,845
1601,thổ,845
1602,đòn,844
1603,bổn,843
1604,rốt,843
1605,cỗ,843
1606,tùng,841
1607,móc,841
1608,cỏ,840
1609,trảm,840
1610,dâng,838
1611,dập,835
1612,tốn,835
1613,đàm,834
1614,nan,834
1615,bấy,831
1616,thuế,831
1617,xíu,826
1618,nhuận,824
1619,hạch,823
1620,vườn,822
1621,phường,822
1622,côn,822
1623,sâm,821
1624,x,820
1625,rực,819
1626,hét,818
1627,kiều,816
1628,hiên,816
1629,mụ,814
1630,nhắn,813
1631,há,812
1632,đụng,812
1633,phan,811
1634,dắt,810
1635,ven,809
1636,san,805
1637,vách,805
1638,nhục,804
1639,hủy,802
1640,đeo,801
1641,ái,800
1642,đạp,800
1643,mộc,799
1644,bụi,798
1645,tuyền,798
1646,mực,797
1647,đựng,796
1648,ức,795
1649,phiếu,794
1650,khuyên,793
1651,bùng,793
1652,chở,792
1653,mù,792
1654,xâm,791
1655,dính,788
1656,chủng,788
1657,rít,788
1658,lệch,787
1659,than,786
1660,cưới,786
1661,giường,785
1662,b,783
1663,trâm,780
1664,thổi,780
1665,hối,779
1666,chén,779
1667,đua,779
1668,dầu,778
1669,tắt,776
1670,hiếp,776
1671,rỡ,775
1672,mến,773
1673,thơm,772
1674,sữa,771
1675,óc,771
1676,nô,770
1677,bận,768
1678,nhượng,767
1679,sàn,763
1680,kiệt,761
1681,pi,760
1682,lấp,760
1683,muộn,759
1684,oán,759
1685,đùa,758
1686,rèn,758
1687,đói,757
1688,tím,756
1689,đồn,755
1690,rau,755
1691,mỗ,754
1692,dò,753
1693,nhấn,750
1694,kho,750
1695,đái,750
1696,trại,749
1697,điệu,749
1698,dực,749
1699,hở,747
1700,đam,746
1701,trục,746
1702,trắc,746
1703,đứt,745
1704,bề,743
1705,nề,741
1706,súng,739
1707,hiến,737
1708,lộc,737
1709,bếp,736
1710,ghế,735
1711,sót,734
1712,lãi,734
1713,trú,733
1714,vời,732
1715,thuẫn,732
1716,tần,732
1717,sanh,730
1718,ồ,727
1719,gói,727
1720,thọ,727
1721,hạc,727
1722,rửa,726
1723,thiểu,724
1724,trân,722
1725,sôi,722
1726,tát,721
1727,xạ,719
1728,ống,719
1729,trưa,718
1730,tật,716
1731,trảo,716
1732,óng,714
1733,hè,711
1734,thèm,711
1735,né,711
1736,cắp,711
1737,tui,710
1738,tù,709
1739,thốt,709
1740,kèm,705
1741,đạn,705
1742,bén,704
1743,vả,703
1744,khôn,702
1745,múa,701
1746,trưng,700
1747,chọc,699
1748,khuyến,698
1749,nẵng,698
1750,dã,697
1751,nuốt,695
1752,chán,693
1753,phất,693
1754,chuỗi,689
1755,cưỡng,688
1756,mắng,687
1757,ruột,686
1758,cảng,684
1759,bẩm,683
1760,lọt,683
1761,khiển,682
1762,khung,681
1763,mỏi,680
1764,trừng,678
1765,chùa,677
1766,phế,676
1767,bộc,674
1768,tháo,673
1769,lỡ,673
1770,ngọt,672
1771,trợn,672
1772,bó,671
1773,ngầm,671
1774,đáy,670
1775,hông,669
1776,ghê,669
1777,lộn,669
1778,bông,668
1779,bến,668
1780,bù,667
1781,xé,666
1782,ghét,666
1783,tết,665
1784,non,665
1785,tiễn,661
1786,quỹ,660
1787,chư,660
1788,manh,659
1789,trộm,659
1790,cãi,658
1791,sợi,658
1792,bừng,657
1793,vế,657
1794,bám,654
1795,đậu,653
1796,quỳnh,652
1797,ôi,651
1798,quế,648
1799,ngẩn,648
1800,sướng,647
1801,thầu,647
1802,đặng,643
1803,hân,641
1804,oai,641
1805,vĩ,640
1806,lò,640
1807,xăng,640
1808,dọa,639
1809,tách,638
1810,chẽ,637
1811,dịu,636
1812,chen,636
1813,lây,634
1814,lữ,634
1815,gãy,632
1816,đáo,631
1817,đờ,631
1818,đấm,629
1819,lân,627
1820,ớ,626
1821,ngưu,626
1822,tràng,625
1823,thỉnh,624
1824,tôm,624
1825,xà,624
1826,gánh,622
1827,ngoan,622
1828,hỗn,621
1829,nho,620
1830,đới,620
1831,gạo,618
1832,thản,618
1833,chăn,617
1834,tuân,615
1835,khiếu,614
1836,triệt,613
1837,chối,609
1838,đậm,609
1839,nộ,609
1840,hoành,608
1841,nai,606
1842,ghép,605
1843,dâu,605
1844,vải,605
1845,nạp,604
1846,trâu,603
1847,chênh,603
1848,đền,602
1849,hít,602
1850,đớn,601
1851,rồng,601
1852,lúa,600
1853,hỏng,599
1854,lính,599
1855,suối,598
1856,sầu,598
1857,lợn,598
1858,đùng,598
1859,hoá,598
1860,đống,597
1861,khoan,597
1862,ào,596
1863,mồm,596
1864,trích,596
1865,khát,594
1866,chớ,594
1867,vắng,593
1868,cẩu,593
1869,rẩy,592
1870,giấc,591
1871,dọc,590
1872,diệp,589
1873,đãi,588
1874,treo,588
1875,chui,587
1876,đuôi,585
1877,lén,585
1878,thẻ,582
1879,trán,581
1880,trật,579
1881,ngẩng,579
1882,lầu,577
1883,vươn,576
1884,thịnh,576
1885,mợ,576
1886,mò,576
1887,thang,574
1888,khe,574
1889,ưng,573
1890,gầm,572
1891,châm,571
1892,tàng,571
1893,trứng,570
1894,leo,569
1895,trạm,569
1896,giày,568
1897,thê,568
1898,truyện,568
1899,nướng,567
1900,lồng,566
1901,khuất,565
1902,dại,564
1903,ngâm,564
1904,bế,563
1905,mũ,563
1906,vặn,560
1907,gợi,560
1908,lờ,560
1909,nộp,559
1910,pác,559
1911,sứ,558
1912,dọn,558
1913,giọt,555
1914,huệ,554
1915,vua,553
1916,lào,553
1917,rưỡi,552
1918,ừm,551
1919,xám,551
1920,lắp,550
1921,táo,550
1922,muối,550
1923,ngưỡng,550
1924,hoại,549
1925,hãng,548
1926,nghiêng,547
1927,bọc,547
1928,ngơ,546
1929,tre,546
1930,khói,545
1931,ê,543
1932,rủi,543
1933,vất,543
1934,ro,542
1935,hăng,542
1936,ủa,541
1937,thét,541
1938,phụng,540
1939,xóa,540
1940,sạn,539
1941,nghịch,538
1942,bái,537
1943,quỳ,537
1944,phước,536
1945,vuốt,536
1946,bực,535
1947,mạn,533
1948,pho,533
1949,vẹn,531
1950,thoảng,530
1951,bùi,530
1952,ngó,530
1953,ngột,529
1954,nảy,529
1955,xì,529
1956,bành,529
1957,líp,529
1958,thói,527
1959,bội,527
1960,nham,527
1961,xô,527
1962,ngây,526
1963,hầm,526
1964,suýt,526
1965,khiêu,525
1966,lứa,524
1967,đoan,524
1968,lốc,523
1969,trữ,522
1970,nhỉ,521
1971,nghiệt,521
1972,bần,521
1973,chìm,520
1974,ngốc,519
1975,sét,518
1976,kiệm,517
1977,ngắm,516
1978,dông,514
1979,men,513
1980,ngãi,512
1981,sững,512
1982,dét,512
1983,dặn,511
1984,kỵ,511
1985,gào,511
1986,chửi,510
1987,kí,510
1988,dời,508
1989,bơi,506
1990,vu,505
1991,su,505
1992,dặm,505
1993,lơ,504
1994,hâm,503
1995,dội,503
1996,mọc,501
1997,vầng,501
1998,lánh,500
1999,rùa,500
2000,đè,499
2001,tóm,499
2002,nhường,499
2003,tửu,498
2004,khép,497
2005,nhịp,497
2006,tang,497
2007,rách,497
2008,lật,496
2009,vỏ,495
2010,tắm,494
2011,duyệt,494
2012,trùm,493
2013,phỉ,493
2014,tráng,491
2015,bia,491
2016,cắm,489
2017,xả,487
2018,ao,486
2019,té,486
2020,nhuệ,486
2021,xứ,485
2022,cổng,485
2023,săn,484
2024,se,483
2025,phen,483
2026,xen,482
2027,cẩm,482
2028,xóm,481
2029,điển,480
2030,chốc,480
2031,thối,480
2032,kĩ,479
2033,vé,479
2034,đẻ,478
2035,nén,478
2036,nhở,478
2037,tặc,478
2038,lẩm,478
2039,rớt,476
2040,đầm,476
2041,bân,476
2042,cống,475
2043,cú,475
2044,vã,475
2045,hãn,475
2046,oành,475
2047,bu,474
2048,ngợi,474
2049,thình,474
2050,dối,473
2051,giam,472
2052,chói,472
2053,gõ,472
2054,lường,471
2055,khéo,469
2056,ngửa,468
2057,cạn,467
2058,phẫu,467
2059,náo,467
2060,gạt,466
2061,dở,466
2062,nhàn,466
2063,bể,465
2064,hòn,465
2065,toát,464
2066,gác,464
2067,phẫn,464
2068,nhầm,463
2069,lung,463
2070,thảy,463
2071,trọn,462
2072,cúp,462
2073,bồ,461
2074,rẻ,461
2075,chốn,460
2076,trơn,458
2077,giở,458
2078,ẩm,457
2079,cai,457
2080,khoái,456
2081,đả,456
2082,o,456
2083,súc,456
2084,thủng,456
2085,chuối,455
2086,vũng,455
2087,lạt,454
2088,vướng,453
2089,đ,453
2090,tống,452
2091,đếm,451
2092,lạng,451
2093,đai,449
2094,dinh,449
2095,thỏ,448
2096,củ,444
2097,tựu,443
2098,oan,443
2099,iu,443
2100,ham,442
2101,chôn,442
2102,nghênh,441
2103,tít,441
2104,chuông,440
2105,bút,439
2106,roi,439
2107,gam,438
2108,râu,438
2109,xảo,436
2110,kệ,435
2111,pờ,434
2112,ghen,433
2113,nút,433
2114,len,432
2115,vờ,432
2116,cong,431
2117,uyển,430
2118,át,430
2119,trêu,429
2120,trịnh,428
2121,rà,428
2122,gen,428
2123,chét,428
2124,kìa,427
2125,tiếu,427
2126,nhạn,424
2127,rét,423
2128,dong,422
2129,dốc,421
2130,lau,421
2131,ướt,420
2132,muôn,419
2133,cành,419
2134,héc,419
2135,khâu,418
2136,nhẹn,418
2137,vãn,418
2138,hoan,417
2139,tản,417
2140,mảng,417
2141,gầy,417
2142,tề,417
2143,sô,416
2144,chua,415
2145,mặn,415
2146,nhọn,415
2147,nhíu,415
2148,gối,414
2149,cước,414
2150,nhặt,413
2151,bột,412
2152,mổ,412
2153,giông,412
2154,xá,411
2155,sấm,411
2156,sút,410
2157,màng,409
2158,đồi,409
2159,cừu,409
2160,vơ,408
2161,rót,408
2162,thẹn,408
2163,dì,407
2164,móng,407
2165,nể,406
2166,lưỡng,406
2167,cuộn,406
2168,huỳnh,405
2169,hẹp,405
2170,hái,404
2171,nhích,403
2172,nghiền,403
2173,đe,402
2174,lẽo,402
2175,ớt,402
2176,dê,402
2177,khóe,402
2178,thụy,402
2179,thờ,400
2180,vù,400
2181,cau,399
2182,ruộng,399
2183,xít,399
2184,điêu,398
2185,xoáy,398
2186,nồng,397
2187,mèo,396
2188,xí,396
2189,quất,396
2190,béo,396
2191,điểu,396
2192,đắp,395
2193,nứt,393
2194,tá,392
2195,búc,392
2196,chinh,391
2197,thiệp,391
2198,chê,391
2199,ngoái,391
2200,thoái,391
2201,hách,391
2202,hốt,389
2203,hoán,389
2204,gắt,388
2205,toan,387
2206,thùng,387
2207,gìn,385
2208,ho,385
2209,miếu,385
2210,sảnh,385
2211,trễ,384
2212,lỏng,384
2213,thục,384
2214,rắc,383
2215,gi,383
2216,lay,382
2217,nhánh,382
2218,càn,382
2219,no,381
2220,chuột,381
2221,thô,381
2222,tuôn,381
2223,nghiến,381
2224,tăm,380
2225,heo,379
2226,gai,378
2227,vụt,378
2228,miêu,377
2229,nhào,377
2230,ấp,376
2231,mập,376
2232,thán,376
2233,phảy,376
2234,hì,375
2235,tẩu,375
2236,báu,374
2237,khoác,374
2238,bàng,374
2239,tiêm,373
2240,cởi,373
2241,triết,372
2242,dỗ,372
2243,quãng,372
2244,h,372
2245,lặp,371
2246,củng,370
2247,ả,370
2248,giáng,370
2249,dưng,370
2250,nhôm,370
2251,gạch,369
2252,phây,369
2253,mỏng,368
2254,thép,368
2255,tớ,366
2256,gượng,366
2257,giãn,365
2258,phiêu,365
2259,đạm,364
2260,quyển,363
2261,hố,362
2262,lư,362
2263,van,362
2264,am,361
2265,ngẫm,361
2266,cụm,361
2267,phùng,361
2268,chuyền,360
2269,cựu,360
2270,thắc,360
2271,thiếp,360
2272,dạo,358
2273,khớp,358
2274,xuôi,358
2275,kiềm,356
2276,căm,356
2277,khuếch,355
2278,lũy,353
2279,quấy,353
2280,rờ,353
2281,nấy,353
2282,đắt,352
2283,chánh,352
2284,quấn,352
2285,ây,352
2286,chắp,352
2287,kha,351
2288,mẻ,350
2289,mị,350
2290,lít,349
2291,loan,348
2292,cớ,347
2293,nê,347
2294,vắc,346
2295,dãy,346
2296,bỏng,345
2297,my,345
2298,đuối,345
2299,lọc,345
2300,khang,345
2301,nhăm,345
2302,ổng,344
2303,ngừa,344
2304,gay,344
2305,ải,344
2306,kiêng,344
2307,ngớt,344
2308,khoán,342
2309,tro,342
2310,vóc,341
2311,rũ,341
2312,cu,341
2313,lụt,341
2314,ch,341
2315,sườn,340
2316,ngác,340
2317,tiệc,339
2318,ong,339
2319,giương,338
2320,đúc,337
2321,rùng,337
2322,lình,335
2323,ốm,334
2324,hất,334
2325,tò,334
2326,nhạy,333
2327,đàng,333
2328,mòn,333
2329,sụp,332
2330,cua,332
2331,quạt,332
2332,rịa,332
2333,ngời,332
2334,rảnh,331
2335,thợ,331
2336,khơi,330
2337,nhựa,330
2338,lẹ,328
2339,khứ,328
2340,văng,328
2341,dán,327
2342,xoa,327
2343,rợn,327
2344,vẫy,326
2345,thiêu,326
2346,sí,326
2347,sỉ,325
2348,sen,324
2349,khoát,324
2350,nồi,324
2351,dật,324
2352,phiến,323
2353,nạt,321
2354,bẫy,321
2355,họng,320
2356,đùi,320
2357,sửng,320
2358,phổi,319
2359,mỡ,318
2360,mỏ,318
2361,quyến,317
2362,khoanh,317
2363,vạch,317
2364,hò,316
2365,mắm,316
2366,sắm,316
2367,bai,316
2368,xẹt,316
2369,mốc,315
2370,gián,315
2371,sừng,315
2372,ngất,314
2373,út,314
2374,nhức,313
2375,soi,313
2376,vứt,313
2377,dâm,312
2378,lậu,311
2379,bóp,311
2380,uyên,310
2381,ok,309
2382,thò,309
2383,me,309
2384,điếm,309
2385,lu,308
2386,tước,308
2387,lấn,307
2388,dồi,306
2389,khốc,306
2390,nhô,306
2391,nhung,305
2392,bạt,305
2393,bẩn,304
2394,vút,304
2395,khuya,303
2396,dưa,303
2397,trổ,303
2398,giặc,303
2399,hoà,303
2400,thấm,302
2401,sáo,301
2402,rạp,301
2403,lanh,301
2404,táng,300
2405,d,300
2406,hưu,299
2407,bì,298
2408,í,298
2409,măng,298
2410,ngắt,298
2411,on,298
2412,com,296
2413,cậy,296
2414,ngẫu,295
2415,ranh,295
2416,nạ,294
2417,gò,294
2418,nốt,294
2419,khốn,293
2420,dơ,293
2421,rê,293
2422,diu,293
2423,eo,292
2424,bỉ,292
2425,uất,292
2426,ngụm,291
2427,khoáng,291
2428,thề,291
2429,phai,291
2430,chìa,290
2431,bom,290
2432,bã,289
2433,nôn,289
2434,tiệm,288
2435,xèo,288
2436,lột,287
2437,lách,287
2438,ồn,287
2439,tẩy,287
2440,trộn,286
2441,bắp,286
2442,ắp,286
2443,ổ,285
2444,chẩm,285
2445,đắn,284
2446,nhát,284
2447,nếm,284
2448,êm,284
2449,chép,283
2450,cưng,283
2451,trượt,283
2452,khỉ,283
2453,po,283
2454,đọng,282
2455,kề,282
2456,óa,282
2457,sỹ,281
2458,gớm,281
2459,nít,281
2460,niu,281
2461,rậm,281
2462,rú,281
2463,huyên,280
2464,chai,280
2465,tánh,280
2466,mồi,279
2467,dệt,279
2468,ngỡ,279
2469,úng,279
2470,phơ,279
2471,vụn,278
2472,bô,278
2473,son,277
2474,gom,276
2475,hổng,276
2476,tốp,276
2477,gũi,275
2478,lụa,275
2479,đố,275
2480,rên,275
2481,phảng,275
2482,ráp,274
2483,xót,274
2484,thính,274
2485,két,274
2486,mịt,274
2487,sếp,273
2488,vở,273
2489,hụt,272
2490,tạng,272
2491,gằn,272
2492,nhai,271
2493,nhúc,271
2494,bệ,271
2495,lẳng,271
2496,cay,270
2497,ròng,270
2498,tiệp,270
2499,nhợt,270
2500,tứt,270
2501,lặn,269
2502,xào,269
2503,nhóc,269
2504,đục,268
2505,mì,267
2506,vèo,266
2507,khoảnh,266
2508,búa,266
2509,mon,266
2510,dẹp,265
2511,thắt,265
2512,quật,265
2513,asean,264
2514,nhiếp,263
2515,thà,263
2516,thong,263
2517,bổng,262
2518,lụy,262
2519,tanh,262
2520,gót,262
2521,lượn,262
2522,séc,261
2523,rủ,260
2524,túng,260
2525,váy,260
2526,chéo,260
2527,xưởng,259
2528,hèn,258
2529,khải,258
2530,cúc,258
2531,đơ,258
2532,kép,257
2533,tủ,257
2534,ưa,257
2535,khiêm,257
2536,phệ,257
2537,ghé,256
2538,vác,256
2539,gu,256
2540,trội,256
2541,soạn,255
2542,rầm,255
2543,gân,255
2544,trói,255
2545,vy,254
2546,hãm,254
2547,hót,254
2548,vành,254
2549,bóc,254
2550,tý,254
2551,sầm,254
2552,ốc,253
2553,giỡn,253
2554,bốt,253
2555,ủi,252
2556,hê,252
2557,bầy,252
2558,chướng,251
2559,rẽ,250
2560,kỉ,249
2561,tịnh,249
2562,chè,248
2563,dai,248
2564,ngấm,248
2565,mẫn,248
2566,m,248
2567,gấu,247
2568,gieo,247
2569,nại,247
2570,kẽ,247
2571,bèn,247
2572,sin,247
2573,sập,246
2574,gợn,246
2575,khanh,245
2576,đóa,245
2577,ló,245
2578,nhậu,244
2579,rỗng,244
2580,voi,244
2581,quăng,244
2582,cáp,243
2583,bơ,243
2584,mường,243
2585,rã,243
2586,bơm,243
2587,hắt,243
2588,game,243
2589,diêm,243
2590,khoe,242
2591,t,242
2592,xách,241
2593,lảo,241
2594,min,241
2595,rống,241
2596,dàn,240
2597,huyễn,240
2598,ỷ,239
2599,nhăn,239
2600,kem,239
2601,phôn,239
2602,bả,238
2603,khuẩn,238
2604,banh,238
2605,ngào,238
2606,xao,237
2607,hoãn,237
2608,phào,237
2609,nhiễu,237
2610,pu,237
2611,cược,236
2612,phờ,236
2613,lửng,236
2614,tằm,236
2615,tròng,236
2616,đắm,235
2617,mác,235
2618,miên,235
2619,gô,235
2620,cê,235
2621,lười,234
2622,rạng,234
2623,nhún,234
2624,bẻ,234
2625,tráo,234
2626,gien,234
2627,ngõ,233
2628,xế,233
2629,hốc,233
2630,băn,233
2631,ru,233
2632,chật,233
2633,ngửi,233
2634,trướng,233
2635,cuống,233
2636,ngần,231
2637,dô,231
2638,dấp,230
2639,nhấc,230
2640,bo,229
2641,bậy,229
2642,pin,229
2643,lùn,229
2644,óp,229
2645,nấm,228
2646,video,228
2647,kíp,228
2648,khoăn,227
2649,ve,227
2650,mép,227
2651,rệt,227
2652,nhũng,226
2653,phì,226
2654,vẹo,226
2655,nắp,225
2656,điệt,225
2657,úc,224
2658,xui,224
2659,hủ,224
2660,dằn,224
2661,bùn,224
2662,giục,224
2663,hệt,224
2664,chộp,224
2665,mãng,224
2666,cháo,223
2667,ngoãn,223
2668,sùng,223
2669,ngục,223
2670,le,222
2671,phe,222
2672,đĩa,222
2673,nghiện,222
2674,tút,222
2675,trọ,221
2676,rộn,221
2677,nhủ,221
2678,liêm,221
2679,xua,221
2680,xài,220
2681,thòi,219
2682,trút,219
2683,đãng,219
2684,tấc,219
2685,nhét,219
2686,bún,218
2687,hờ,218
2688,lộng,218
2689,đậy,218
2690,nhao,218
2691,mênh,217
2692,quách,217
2693,nón,217
2694,chọi,217
2695,cuồn,217
2696,chặng,216
2697,dè,216
2698,mu,216
2699,s,216
2700,lừng,216
2701,nấp,216
2702,xỉ,215
2703,hen,215
2704,tụng,215
2705,khâm,215
2706,khương,215
2707,cài,215
2708,biếc,215
2709,phím,215
2710,ngạn,215
2711,ráng,214
2712,thùy,214
2713,tấp,214
2714,rộ,214
2715,hé,214
2716,gốm,214
2717,sốc,213
2718,bưng,213
2719,đũa,213
2720,võng,213
2721,ngông,213
2722,tỳ,213
2723,giếng,212
2724,cặn,212
2725,khiết,212
2726,loáng,212
2727,kẹo,211
2728,tào,211
2729,nhọc,211
2730,thon,211
2731,phô,210
2732,bon,210
2733,gêm,210
2734,điềm,209
2735,vú,209
2736,vịt,209
2737,trơ,209
2738,cối,209
2739,ngụy,209
2740,chà,208
2741,top,208
2742,bọt,208
2743,yết,208
2744,cõi,207
2745,dào,207
2746,ngạch,207
2747,hễ,207
2748,nhõm,206
2749,quẩn,206
2750,lét,206
2751,xôi,205
2752,khao,205
2753,gậy,205
2754,lận,205
2755,nín,205
2756,bón,205
2757,mé,205
2758,nhẩm,205
2759,sói,204
2760,củi,204
2761,quyên,203
2762,cấy,203
2763,cúng,203
2764,lẫy,203
2765,lội,203
2766,gấm,203
2767,kh,203
2768,gáy,202
2769,dép,200
2770,tột,200
2771,cóc,199
2772,đẫm,199
2773,tua,199
2774,độn,199
2775,hỉ,199
2776,then,199
2777,rỉ,198
2778,uổng,198
2779,đăm,198
2780,giùm,197
2781,gục,197
2782,nếp,197
2783,toả,197
2784,thược,197
2785,choáng,196
2786,nhốt,196
2787,bừa,196
2788,cút,195
2789,tạc,195
2790,nhĩ,195
2791,mài,194
2792,sụt,194
2793,chiên,194
2794,gồ,194
2795,xơ,194
2796,nhâm,192
2797,pắc,192
2798,tía,191
2799,siết,191
2800,mao,191
2801,nơ,191
2802,hí,190
2803,rễ,190
2804,xăm,190
2805,mầm,190
2806,túp,190
2807,khan,189
2808,ngậm,189
2809,lẫm,189
2810,vó,189
2811,hực,188
2812,ốt,188
2813,vái,188
2814,quí,188
2815,nhẫm,188
2816,đạc,187
2817,bịt,187
2818,rụng,187
2819,lạy,187
2820,ùn,187
2821,uốn,187
2822,chùy,187
2823,ập,186
2824,chanh,186
2825,nhổ,186
2826,vồ,186
2827,nã,186
2828,lõi,185
2829,lót,185
2830,ghêm,185
2831,đu,184
2832,lóc,183
2833,nhướng,183
2834,lãm,182
2835,phao,182
2836,ngứa,182
2837,rỗi,181
2838,lúng,181
2839,vùi,181
2840,lóng,181
2841,ráo,180
2842,tồi,180
2843,chùm,180
2844,tưới,180
2845,đính,180
2846,kẹt,179
2847,bưu,179
2848,ních,179
2849,toái,179
2850,vặt,178
2851,sưu,178
2852,dạn,178
2853,ren,178
2854,meo,177
2855,chập,177
2856,ngủi,177
2857,chuồn,177
2858,nghễ,177
2859,léo,176
2860,chằng,176
2861,hú,176
2862,thêu,176
2863,lẩn,175
2864,lều,175
2865,bôn,175
2866,nhếch,175
2867,hòng,174
2868,chẩn,174
2869,phơi,174
2870,luộc,174
2871,dừa,174
2872,vịnh,174
2873,đoản,174
2874,chóc,174
2875,đắng,173
2876,bồng,173
2877,ngụ,173
2878,thám,173
2879,đét,173
2880,váng,173
2881,ka,173
2882,ui,172
2883,nòng,172
2884,nhúng,172
2885,trá,172
2886,nhoáng,171
2887,núp,171
2888,nhuyễn,171
2889,vớt,171
2890,oa,170
2891,mấu,170
2892,sưng,170
2893,mĩ,170
2894,sào,170
2895,mìn,170
2896,vấp,169
2897,dải,169
2898,p,169
2899,thắn,168
2900,nhe,168
2901,loa,168
2902,chuồng,168
2903,toa,168
2904,ngoặc,168
2905,rát,168
2906,duỗi,167
2907,rước,167
2908,thiêng,167
2909,thâu,167
2910,khê,167
2911,giặt,166
2912,quắc,166
2913,nhí,165
2914,khoang,165
2915,pô,165
2916,trỏ,165
2917,den,165
2918,chao,164
2919,sam,164
2920,chạp,164
2921,thây,164
2922,hớn,163
2923,vò,163
2924,nóc,163
2925,hột,163
2926,bồn,163
2927,huân,163
2928,bít,163
2929,nhì,163
2930,nhơn,163
2931,hùm,162
2932,chiêm,162
2933,nhuộm,162
2934,trẻo,162
2935,gù,162
2936,tơn,162
2937,rành,161
2938,kè,161
2939,giẫm,161
2940,lũng,161
2941,đôn,160
2942,rẫy,160
2943,rong,160
2944,cọc,160
2945,đổng,160
2946,mít,160
2947,chay,160
2948,cò,159
2949,quỵ,159
2950,nang,159
2951,rể,159
2952,khía,159
2953,ván,159
2954,be,159
2955,nịnh,159
2956,kiệu,159
2957,te,159
2958,khuê,158
2959,phanh,158
2960,chần,158
2961,trọc,158
2962,giòn,157
2963,lạm,157
2964,nỡ,157
2965,úp,157
2966,toà,157
2967,kìm,156
2968,kẹp,156
2969,reo,156
2970,rọi,156
2971,liêu,156
2972,đéo,156
2973,cưỡi,156
2974,soái,156
2975,trạch,156
2976,ạt,155
2977,bưởi,155
2978,nện,155
2979,hẻm,154
